productName|link|logo|productId|ranking|company_name|loanType|bankName|hasPersonalInstalmentLoan|hasDebtConsolidation|hasPersonalCreditLine|hasTaxLoan|onlineApplicationReward|minLoanAmount|maxLoanAmount|minLoanTenure|maxLoanTenure|openToNonPermanentResidents|lowestMonthlyFlatRate|lowestApr|aprBasis|minMonthlyPaymentHKD|minMonthlyPaymentPercent|annualFeePercent|minAnnualFeeHKD|maxAnnualFeeHKD|annualHandlingFee|minHandlingFee|earlySettlementFeeType|earlySettlementFeePercentOfTotal|earlySettlementFeePercentOutstanding|earlySettlementFeeFlatAmount|minEarlySettlementFee|maxEarlySettlementFee|latePaymentPenaltyType|latePaymentPenaltyPercent|latePaymentPenaltyFlatAmount|minLatePaymentPenalty|maxLatePaymentPenalty|hasPromotion|promotionText|promoExpiry|keyBenefit1|keyBenefit2|keyBenefit3|language
Personal Loan|https://www.aeon.com.hk/AeonApplication/AeonLoan.do?method=display&lang=en|http://admindev.compargo.com/assets/uploadimages/productImg/hk/eaon.png|||7|Personal Instalment Loan|AEON|TRUE|FALSE|FALSE|FALSE|||1000000||48|TRUE|||21.1% for HK$10,000 loan amount with 12 months repayment period||||||||2||4||||5||120|||FALSE|||Monthly flat rate as low as 0.9%|No handling fee|6 to 48 months flexible repayment terms.|en
私人貸款|https://www.aeon.com.hk/AeonApplication/AeonLoan.do?method=display&lang=zh|http://admindev.compargo.com/assets/uploadimages/productImg/hk/eaon.png|||7|Personal Instalment Loan|AEON|TRUE|FALSE|FALSE|FALSE|||1000000||48|TRUE|||貸款額HK$10,000 及還款期 12 個月計算||||||||2||4||||5||120|||FALSE|||月平息一律低至0.9%月平息一律低至0.9%月平息一律低至0.9%月平息一律低至0.9%月平息一律低至0.9%月平息一律低至0.9%月平息一律低至0.9%月平息一律低至0.9%月平息一律低至0.9%月平息一律低至0.9%月平息一律低至0.9%月平息一律低至0.9%|全期豁免手續費|可選擇6至48個月還款期，靈活多變可選擇6至48個月還款期，靈活多變可選擇6至48個月還款期，靈活多變可選擇6至48個月還款期，靈活多變可選擇6至48個月還款期，靈活多變可選擇6至48個月還款期，靈活多變可選擇6至48個月還款期，靈活多變可選擇6至48個月還款期，靈活多變可選擇6至48個月還款期，靈活多變可選擇6至48個月還款期，靈活多變可選擇6至48個月還款期，靈活多變可選擇6至48個月還款期，靈活多變|zh
Express Cash Instalment Loan|https://www.bochk.com/web/personal/loans/loanAppInstall.xml?section=personal&level_2=loans&fldr_id=30639&pfid=30638&NOCACHE|http://admindev.compargo.com/assets/uploadimages/productImg/hk/boc-bank.png|||9|Personal Instalment Loan|Bank of China|TRUE|FALSE|FALSE|FALSE|||1000000||60|TRUE|||||||||1-2||2||2||||3|3|400|||FALSE|||Loan amount up to HK$1,000,000 or 12 times of your monthly salary|Repayment tenor up to 60 months|Additonal loan available through BOCHK Internet Banking and Mobile Banking|en
分期「易達錢」|https://www.bochk.com/web/personal/loans/loanAppInstall.xml?section=personal&level_2=loans&fldr_id=30639&pfid=30638&NOCACHE&lang=tw|http://admindev.compargo.com/assets/uploadimages/productImg/hk/boc-bank.png|||44|Personal Instalment Loan|中國銀行|TRUE|FALSE|FALSE|FALSE|||1000000||60|TRUE|||||||||1-2||2||2||||3|3|400|||FALSE|||貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000|還款期可長達60個月還款期可長達60個月還款期可長達60個月還款期可長達60個月還款期可長達60個月還款期可長達60個月還款期可長達60個月還款期可長達60個月還款期可長達60個月還款期可長達60個月還款期可長達60個月還款期可長達60個月|可通过中銀香港網上銀行及手機銀行進行貸款加借可通过中銀香港網上銀行及手機銀行進行貸款加借可通过中銀香港網上銀行及手機銀行進行貸款加借可通过中銀香港網上銀行及手機銀行進行貸款加借可通过中銀香港網上銀行及手機銀行進行貸款加借可通过中銀香港網上銀行及手機銀行進行貸款加借可通过中銀香港網上銀行及手機銀行進行貸款加借可通过中銀香港網上銀行及手機銀行進行貸款加借可通过中銀香港網上銀行及手機銀行進行貸款加借可通过中銀香港網上銀行及手機銀行進行貸款加借可通过中銀香港網上銀行及手機銀行進行貸款加借可通过中銀香港網上銀行及手機銀行進行貸款加借|zh
Express Cash Revolving Loan|https://www.bochk.com/web/personal/loans/loanAppRevolve.xml?section=personal&level_2=loans&fldr_id=30640&pfid=30638&NOCACHE|http://admindev.compargo.com/assets/uploadimages/productImg/hk/boc-bank.png|||9|Personal Credit Line|Bank of China|FALSE|FALSE|TRUE|FALSE|||1000000|||TRUE||||40|3|1|50|1000|2|20|||||||1|5||100|200|FALSE|||Loan amount up to HK$1,000,000 or 12 times of your monthly salary|Only employment contract is rquired for new graduate|No fixed repayment tenure or amount|en
循環「易達錢」|https://www.bochk.com/web/personal/loans/loanAppRevolve.xml?section=personal&level_2=loans&fldr_id=30640&pfid=30638&NOCACHE&lang=tw|http://admindev.compargo.com/assets/uploadimages/productImg/hk/boc-bank.png|||44|Personal Credit Line|中國銀行|FALSE|FALSE|TRUE|FALSE|||1000000|||TRUE||||40|3|1|50|1000|2|20|||||||1|5||100|200|FALSE|||貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000貸款額高達月薪12倍或HK$1,000,000|大學畢業生只需簡易入職證明大學畢業生只需簡易入職證明大學畢業生只需簡易入職證明大學畢業生只需簡易入職證明大學畢業生只需簡易入職證明大學畢業生只需簡易入職證明大學畢業生只需簡易入職證明大學畢業生只需簡易入職證明大學畢業生只需簡易入職證明大學畢業生只需簡易入職證明大學畢業生只需簡易入職證明大學畢業生只需簡易入職證明|不設固定還款期或還款額不設固定還款期或還款額不設固定還款期或還款額不設固定還款期或還款額不設固定還款期或還款額不設固定還款期或還款額不設固定還款期或還款額不設固定還款期或還款額不設固定還款期或還款額不設固定還款期或還款額不設固定還款期或還款額不設固定還款期或還款額|zh
Express Cash Instalment Loan Balance Transfer|https://www.bochk.com/web/personal/loans/loanAppInstallBalTransfer.xml?section=personal&level_2=loans&fldr_id=30960&pfid=30638&NOCACHE&lang=en|http://admindev.compargo.com/assets/uploadimages/productImg/hk/boc-bank1.png|||9|Debt Consolidation|Bank of China|FALSE|TRUE|FALSE|FALSE|||1000000||72|TRUE|||Loan amount for HK$500,000, a repayment tenor of 12 months and a monthly flat rate of 0.063% ||||||1||2||2||||4|3||||FALSE|||APR as low as 3.31%|Loan amount of up to HK$1,000,000 or 18 times of your monthly salary|Repayment tenor of up to 72 months|en
分期「易達錢」結餘轉戶|https://www.bochk.com/web/personal/loans/loanAppInstallBalTransfer.xml?section=personal&level_2=loans&fldr_id=30960&pfid=30638&NOCACHE&lang=tw|http://admindev.compargo.com/assets/uploadimages/productImg/hk/boc-bank1.png|||44|Debt Consolidation|中國銀行|FALSE|TRUE|FALSE|FALSE|||1000000||72|TRUE|||以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)以貸款額HK$500,000、還款期12個月及每月平息0.063%計算(已包括每年1%的手續費)||||||1||2||2||||4|3||||FALSE|||實際年利率低至3.31%實際年利率低至3.31%實際年利率低至3.31%實際年利率低至3.31%實際年利率低至3.31%實際年利率低至3.31%實際年利率低至3.31%實際年利率低至3.31%實際年利率低至3.31%實際年利率低至3.31%實際年利率低至3.31%實際年利率低至3.31%|貸款額高達HK$1,000,000或月薪18倍貸款額高達HK$1,000,000或月薪18倍貸款額高達HK$1,000,000或月薪18倍貸款額高達HK$1,000,000或月薪18倍貸款額高達HK$1,000,000或月薪18倍貸款額高達HK$1,000,000或月薪18倍貸款額高達HK$1,000,000或月薪18倍貸款額高達HK$1,000,000或月薪18倍貸款額高達HK$1,000,000或月薪18倍貸款額高達HK$1,000,000或月薪18倍貸款額高達HK$1,000,000或月薪18倍貸款額高達HK$1,000,000或月薪18倍|還款期長達72個月|zh
Express Cash Wedding Loan|https://www.bochk.com/web/personal/loans/loanAppInstall.xml?section=personal&level_2=loans&fldr_id=30639&pfid=30638&NOCACHE&lang=en|http://admindev.compargo.com/assets/uploadimages/productImg/hk/boc-bank4.png|||9|Personal Instalment Loan|Bank of China|TRUE|FALSE|FALSE|FALSE|||1000000||60|FALSE|||||||||||||||||4|3||||FALSE|||Loan amount up to HK$1,000,000 or 12 times of your monthly salary|Repayment tenor up to 60 months||en
「易達錢」結婚貸款|https://www.bochk.com/web/personal/loans/loanAppInstall.xml?section=personal&level_2=loans&fldr_id=30639&pfid=30638&NOCACHE&lang=tw|http://admindev.compargo.com/assets/uploadimages/productImg/hk/boc-bank4.png|||44|Personal Instalment Loan|中國銀行|TRUE|FALSE|FALSE|FALSE|||1000000||60|FALSE|||||||||||||||||4|3||||FALSE|||貸款額高達月薪12倍或HK$1,000,000 貸款額高達月薪12倍或HK$1,000,000 貸款額高達月薪12倍或HK$1,000,000 貸款額高達月薪12倍或HK$1,000,000 貸款額高達月薪12倍或HK$1,000,000 貸款額高達月薪12倍或HK$1,000,000 貸款額高達月薪12倍或HK$1,000,000 貸款額高達月薪12倍或HK$1,000,000 貸款額高達月薪12倍或HK$1,000,000 貸款額高達月薪12倍或HK$1,000,000 貸款額高達月薪12倍或HK$1,000,000 貸款額高達月薪12倍或HK$1,000,000 |還款期可長達60個月||zh
